customer_id,full_name,email,total_spend,rental_count,avg_spend_per_rental
148,Eleanor Hunt,eleanor.hunt@sakilacustomer.org,211.55,45,4.70
526,Karl Seal,karl.seal@sakilacustomer.org,208.58,42,4.97
178,Marion Snyder,marion.snyder@sakilacustomer.org,194.61,39,4.99
137,Rhonda Kennedy,rhonda.kennedy@sakilacustomer.org,191.62,38,5.04
144,Clara Shaw,clara.shaw@sakilacustomer.org,189.60,40,4.74
459,Tommy Collazo,tommy.collazo@sakilacustomer.org,183.63,37,4.96
181,Ana Bradley,ana.bradley@sakilacustomer.org,167.67,33,5.08
410,Curtis Irby,curtis.irby@sakilacustomer.org,167.62,38,4.41
236,Marcia Dean,marcia.dean@sakilacustomer.org,166.61,39,4.27
403,Mike Way,mike.way@sakilacustomer.org,162.67,33,4.93
